,State and District,Winner (Percentage of Votes),1st Runner-Up (Percentage of Votes),num_ballots,year,state,procedural_cost,state_po
3662,California 23,0.59,0.386,35,2002,CALIFORNIA,18.37,CA
3663,California 24,0.652,0.318,21,2002,CALIFORNIA,11.02,CA
3664,California 25,0.65,0.311,21,2002,CALIFORNIA,11.02,CA
3665,California 26,0.638,0.335,24,2002,CALIFORNIA,12.60,CA
3666,California 27,0.62,0.38,30,2002,CALIFORNIA,15.75,CA
3667,California 28,0.714,0.232,15,2002,CALIFORNIA,7.87,CA
3668,California 29,0.626,0.334,24,2002,CALIFORNIA,12.60,CA
3669,California 30,0.704,0.296,18,2002,CALIFORNIA,9.45,CA
3670,California 31,0.812,0.189,12,2002,CALIFORNIA,6.30,CA
3671,California 32,0.688,0.275,17,2002,CALIFORNIA,8.92,CA
3672,California 33,0.826,0.141,11,2002,CALIFORNIA,5.77,CA
3673,California 34,0.74,0.26,15,2002,CALIFORNIA,7.87,CA
3674,California 35,0.775,0.194,13,2002,CALIFORNIA,6.82,CA
3675,California 36,0.614,0.35,27,2002,CALIFORNIA,14.17,CA
3676,California 37,0.729,0.232,15,2002,CALIFORNIA,7.87,CA
3677,California 38,0.711,0.263,16,2002,CALIFORNIA,8.40,CA
3678,California 39,0.548,0.408,50,2002,CALIFORNIA,26.25,CA
3679,California 40,0.676,0.295,19,2002,CALIFORNIA,9.97,CA
3680,California 41,0.674,0.296,19,2002,CALIFORNIA,9.97,CA
3681,California 42,0.678,0.29,19,2002,CALIFORNIA,9.97,CA
3682,California 43,0.664,0.305,20,2002,CALIFORNIA,10.50,CA
3683,California 44,0.637,0.316,22,2002,CALIFORNIA,11.55,CA
3684,California 45,0.652,0.327,22,2002,CALIFORNIA,11.55,CA
3685,California 46,0.617,0.345,26,2002,CALIFORNIA,13.65,CA
3686,California 47,0.606,0.347,28,2002,CALIFORNIA,14.70,CA
3687,California 48,0.684,0.284,18,2002,CALIFORNIA,9.45,CA
3688,California 49,0.772,0.219,13,2002,CALIFORNIA,6.82,CA
3689,California 50,0.643,0.323,22,2002,CALIFORNIA,11.55,CA
3690,California 51,0.579,0.393,38,2002,CALIFORNIA,19.95,CA
3691,California 52,0.702,0.258,16,2002,CALIFORNIA,8.40,CA
3692,California 53,0.622,0.378,29,2002,CALIFORNIA,15.22,CA
3693,Colorado 1,0.663,0.296,20,2002,COLORADO,10.50,CO
3694,Colorado 2,0.601,0.368,31,2002,COLORADO,16.27,CO
3695,Colorado 3,0.658,0.313,21,2002,COLORADO,11.02,CO
3696,Colorado 4,0.549,0.417,54,2002,COLORADO,28.35,CO
3697,Colorado 5,0.694,0.247,16,2002,COLORADO,8.40,CO
3698,Colorado 6,0.669,0.3,19,2002,COLORADO,9.97,CO
3699,Colorado 7,0.473,0.472,7000,2002,COLORADO,3675.00,CO
3700,Connecticut 1,0.668,0.332,21,2002,CONNECTICUT,11.02,CT
3701,Connecticut 2,0.541,0.459,86,2002,CONNECTICUT,45.15,CT
3702,Connecticut 3,0.656,0.295,20,2002,CONNECTICUT,10.50,CT
3703,Connecticut 4,0.644,0.356,25,2002,CONNECTICUT,13.12,CT
3704,Connecticut 5,0.542,0.433,65,2002,CONNECTICUT,34.12,CT
3705,Delaware at-large,0.721,0.267,16,2002,DELAWARE,8.40,DE
3706,Florida 1,0.746,0.254,15,2002,FLORIDA,7.87,FL
3707,Florida 2,0.669,0.331,21,2002,FLORIDA,11.02,FL
3708,Florida 3,0.593,0.407,38,2002,FLORIDA,19.95,FL
3709,Florida 4,Uncontested,0.0,0,2002,FLORIDA,0.00,FL
3710,Florida 5,0.479,0.462,412,2002,FLORIDA,216.30,FL
3711,Florida 6,0.654,0.346,23,2002,FLORIDA,12.07,FL
3712,Florida 7,0.596,0.404,37,2002,FLORIDA,19.42,FL
3713,Florida 8,0.651,0.349,24,2002,FLORIDA,12.60,FL
3714,Florida 9,0.715,0.285,17,2002,FLORIDA,8.92,FL
3715,Florida 10,Uncontested,0.0,0,2002,FLORIDA,0.00,FL
3716,Florida 11,Uncontested,0.0,0,2002,FLORIDA,0.00,FL
3717,Florida 12,Uncontested,0.0,0,2002,FLORIDA,0.00,FL
3718,Florida 13,0.548,0.452,73,2002,FLORIDA,38.32,FL
3719,Florida 14,Uncontested,0.0,0,2002,FLORIDA,0.00,FL
3720,Florida 15,0.632,0.368,27,2002,FLORIDA,14.17,FL
3721,Florida 16,0.789,0.211,13,2002,FLORIDA,6.82,FL
3722,Florida 17,Uncontested,0.0,0,2002,FLORIDA,0.00,FL
3723,Florida 18,0.691,0.286,18,2002,FLORIDA,9.45,FL
3724,Florida 19,0.722,0.278,16,2002,FLORIDA,8.40,FL
3725,Florida 20,Uncontested,0.0,0,2002,FLORIDA,0.00,FL
3726,Florida 21,Uncontested,0.0,0,2002,FLORIDA,0.00,FL
3727,Florida 22,0.608,0.384,32,2002,FLORIDA,16.80,FL
3728,Florida 23,0.775,0.225,13,2002,FLORIDA,6.82,FL
3729,Florida 24,0.618,0.382,30,2002,FLORIDA,15.75,FL
3730,Florida 25,0.647,0.353,24,2002,FLORIDA,12.60,FL
3731,Georgia 1,0.721,0.279,16,2002,GEORGIA,8.40,GA
3732,Georgia 2,Uncontested,0.0,0,2002,GEORGIA,0.00,GA
3733,Georgia 3,0.505,0.495,700,2002,GEORGIA,367.50,GA
3734,Georgia 4,0.77,0.23,13,2002,GEORGIA,6.82,GA
3735,Georgia 5,Uncontested,0.0,0,2002,GEORGIA,0.00,GA
3736,Georgia 6,0.799,0.201,12,2002,GEORGIA,6.30,GA
3737,Georgia 7,0.789,0.211,13,2002,GEORGIA,6.82,GA
3738,Georgia 8,0.783,0.217,13,2002,GEORGIA,6.82,GA
3739,Georgia 9,0.728,0.272,16,2002,GEORGIA,8.40,GA
3740,Georgia 10,Uncontested,0.0,0,2002,GEORGIA,0.00,GA
3741,Georgia 11,0.516,0.484,219,2002,GEORGIA,114.97,GA
3742,Georgia 12,0.552,0.448,68,2002,GEORGIA,35.70,GA
3743,Georgia 13,0.596,0.404,37,2002,GEORGIA,19.42,GA
3744,Hawaii 1,0.729,0.249,15,2002,HAWAII,7.87,HI
3745,Hawaii 2,0.562,0.4,44,2002,HAWAII,23.10,HI
3746,Idaho 1,0.586,0.389,36,2002,IDAHO,18.90,ID
3747,Idaho 2,0.682,0.291,18,2002,IDAHO,9.45,ID
3748,Illinois 1,0.812,0.162,11,2002,ILLINOIS,5.77,IL
3749,Illinois 2,0.823,0.177,11,2002,ILLINOIS,5.77,IL
3750,Illinois 3,Uncontested,0.0,0,2002,ILLINOIS,0.00,IL
3751,Illinois 4,0.797,0.151,11,2002,ILLINOIS,5.77,IL
3752,Illinois 5,0.668,0.289,19,2002,ILLINOIS,9.97,IL
3753,Illinois 6,0.651,0.349,24,2002,ILLINOIS,12.60,IL
3754,Illinois 7,0.832,0.153,11,2002,ILLINOIS,5.77,IL
3755,Illinois 8,0.574,0.426,48,2002,ILLINOIS,25.20,IL
3756,Illinois 9,0.703,0.268,17,2002,ILLINOIS,8.92,IL
3757,Illinois 10,0.688,0.312,19,2002,ILLINOIS,9.97,IL
3758,Illinois 11,0.643,0.357,25,2002,ILLINOIS,13.12,IL
3759,Illinois 12,0.693,0.308,19,2002,ILLINOIS,9.97,IL
3760,Illinois 13,0.703,0.297,18,2002,ILLINOIS,9.45,IL
3761,Illinois 14,0.741,0.259,15,2002,ILLINOIS,7.87,IL
3762,Illinois 15,0.652,0.31,21,2002,ILLINOIS,11.02,IL
3763,Illinois 16,0.706,0.294,17,2002,ILLINOIS,8.92,IL
3764,Illinois 17,0.624,0.376,29,2002,ILLINOIS,15.22,IL
3765,Illinois 18,Uncontested,0.0,0,2002,ILLINOIS,0.00,IL
3766,Illinois 19,0.548,0.452,73,2002,ILLINOIS,38.32,IL
3767,Indiana 1,0.669,0.31,20,2002,INDIANA,10.50,IN
3768,Indiana 2,0.504,0.458,153,2002,INDIANA,80.32,IN
3769,Indiana 3,0.631,0.344,25,2002,INDIANA,13.12,IN
3770,Indiana 4,0.714,0.262,16,2002,INDIANA,8.40,IN
3771,Indiana 5,0.72,0.252,15,2002,INDIANA,7.87,IN
3772,Indiana 6,0.638,0.344,24,2002,INDIANA,12.60,IN
3773,Indiana 7,0.531,0.441,78,2002,INDIANA,40.95,IN
3774,Indiana 8,0.513,0.46,133,2002,INDIANA,69.82,IN
3775,Indiana 9,0.512,0.461,138,2002,INDIANA,72.45,IN
3776,Iowa 1,0.572,0.427,49,2002,IOWA,25.72,IA
3777,Iowa 2,0.522,0.457,108,2002,IOWA,56.70,IA
3778,Iowa 3,0.534,0.45,84,2002,IOWA,44.10,IA
3779,Iowa 4,0.548,0.431,60,2002,IOWA,31.50,IA
3780,Iowa 5,0.622,0.378,29,2002,IOWA,15.22,IA
3781,Kansas 1,0.911,0.089,9,2002,KANSAS,4.72,KS
3782,Kansas 2,0.604,0.375,31,2002,KANSAS,16.27,KS
3783,Kansas 3,0.502,0.469,213,2002,KANSAS,111.82,KS
3784,Kansas 4,0.606,0.37,30,2002,KANSAS,15.75,KS
3785,Kentucky 1,0.623,0.348,26,2002,KENTUCKY,13.65,KY
3786,Kentucky 2,0.696,0.292,18,2002,KENTUCKY,9.45,KY
3787,Kentucky 3,0.516,0.484,219,2002,KENTUCKY,114.97,KY
3788,Kentucky 4,0.511,0.475,195,2002,KENTUCKY,102.37,KY
3789,Kentucky 5,0.783,0.217,13,2002,KENTUCKY,6.82,KY
3790,Kentucky 6,0.72,0.26,16,2002,KENTUCKY,8.40,KY
3791,Louisiana 1,0.815,0.112,10,2002,LOUISIANA,5.25,LA
3792,Louisiana 2,0.635,0.2,17,2002,LOUISIANA,8.92,LA
3793,Louisiana 3,0.867,0.086,9,2002,LOUISIANA,4.72,LA
3794,Louisiana 4,0.716,0.265,16,2002,LOUISIANA,8.40,LA
3795,Louisiana 5,0.503,0.497,1167,2002,LOUISIANA,612.67,LA
3796,Louisiana 6,0.84,0.159,11,2002,LOUISIANA,5.77,LA
3797,Louisiana 7,0.868,0.132,10,2002,LOUISIANA,5.25,LA
3798,Maine 1,0.638,0.362,26,2002,MAINE,13.65,ME
3799,Maine 2,0.52,0.48,175,2002,MAINE,91.87,ME
3800,Maryland 1,0.767,0.232,14,2002,MARYLAND,7.35,MD
3801,Maryland 2,0.542,0.456,82,2002,MARYLAND,43.05,MD
3802,Maryland 3,0.657,0.342,23,2002,MARYLAND,12.07,MD
3803,Maryland 4,0.786,0.208,13,2002,MARYLAND,6.82,MD
3804,Maryland 5,0.693,0.305,19,2002,MARYLAND,9.97,MD
3805,Maryland 6,0.661,0.338,22,2002,MARYLAND,11.55,MD
3806,Maryland 7,0.735,0.264,15,2002,MARYLAND,7.87,MD
3807,Maryland 8,0.517,0.475,167,2002,MARYLAND,87.67,MD
3808,Massachusetts 1,0.6756,0.3238,20,2002,MASSACHUSETTS,10.50,MA
3809,Massachusetts 2,Uncontested,0.0,0,2002,MASSACHUSETTS,0.00,MA
3810,Massachusetts 3,Uncontested,0.0,0,2002,MASSACHUSETTS,0.00,MA
3811,Massachusetts 4,Uncontested,0.0,0,2002,MASSACHUSETTS,0.00,MA
3812,Massachusetts 5,0.6015,0.3403,27,2002,MASSACHUSETTS,14.17,MA
3813,Massachusetts 6,0.6827,0.3163,20,2002,MASSACHUSETTS,10.50,MA
3814,Massachusetts 7,Uncontested,0.0,0,2002,MASSACHUSETTS,0.00,MA
3815,Massachusetts 8,Uncontested,0.0,0,2002,MASSACHUSETTS,0.00,MA
3816,Massachusetts 9,Uncontested,0.0,0,2002,MASSACHUSETTS,0.00,MA
3817,Massachusetts 10,0.692,0.3074,19,2002,MASSACHUSETTS,9.97,MA
3818,Michigan 1,0.6767,0.311,20,2002,MICHIGAN,10.50,MI
3819,Michigan 2,0.704,0.277,17,2002,MICHIGAN,8.92,MI
3820,Michigan 3,0.6997,0.2832,17,2002,MICHIGAN,8.92,MI
3821,Michigan 4,0.6821,0.3017,19,2002,MICHIGAN,9.97,MI
3822,Michigan 5,0.9156,0.0539,9,2002,MICHIGAN,4.72,MI
3823,Michigan 6,0.6917,0.2931,18,2002,MICHIGAN,9.45,MI
3824,Michigan 7,0.5966,0.3861,34,2002,MICHIGAN,17.85,MI
3825,Michigan 8,0.6788,0.3075,19,2002,MICHIGAN,9.97,MI
3826,Michigan 9,0.581,0.3988,39,2002,MICHIGAN,20.47,MI
3827,Michigan 10,0.6331,0.3552,26,2002,MICHIGAN,13.65,MI
3828,Michigan 11,0.5719,0.3966,40,2002,MICHIGAN,21.00,MI
3829,Michigan 12,0.6826,0.2978,19,2002,MICHIGAN,9.97,MI
3830,Michigan 13,0.9161,0.0839,9,2002,MICHIGAN,4.72,MI
3831,Michigan 14,0.8321,0.152,11,2002,MICHIGAN,5.77,MI
3832,Michigan 15,0.7221,0.2572,16,2002,MICHIGAN,8.40,MI
3833,Minnesota 1,0.615,0.3465,27,2002,MINNESOTA,14.17,MN
3834,Minnesota 2,0.5333,0.4222,64,2002,MINNESOTA,33.60,MN
3835,Minnesota 3,0.7202,0.2788,16,2002,MINNESOTA,8.40,MN
3836,Minnesota 4,0.6222,0.3391,25,2002,MINNESOTA,13.12,MN
3837,Minnesota 5,0.6703,0.2589,18,2002,MINNESOTA,9.45,MN
3838,Minnesota 6,0.5734,0.3506,32,2002,MINNESOTA,16.80,MN
3839,Minnesota 7,0.6527,0.3464,23,2002,MINNESOTA,12.07,MN
3840,Minnesota 8,0.6865,0.3123,19,2002,MINNESOTA,9.97,MN
3841,Mississippi 1,0.7143,0.242,15,2002,MISSISSIPPI,7.87,MS
3842,Mississippi 2,0.5514,0.4275,57,2002,MISSISSIPPI,29.92,MS
3843,Mississippi 3,0.6376,0.3476,25,2002,MISSISSIPPI,13.12,MS
3844,Mississippi 4,0.7521,0.2124,13,2002,MISSISSIPPI,6.82,MS
3845,Missouri 1,0.7011,0.2709,17,2002,MISSOURI,8.92,MO
3846,Missouri 2,0.6714,0.3103,20,2002,MISSOURI,10.50,MO
3847,Missouri 3,0.5906,0.3894,35,2002,MISSOURI,18.37,MO
3848,Missouri 4,0.6764,0.3066,19,2002,MISSOURI,9.97,MO
3849,Missouri 5,0.6588,0.3236,21,2002,MISSOURI,11.02,MO
3850,Missouri 6,0.6303,0.3518,26,2002,MISSOURI,13.65,MO
3851,Missouri 7,0.7481,0.23,14,2002,MISSOURI,7.35,MO
3852,Missouri 8,0.7176,0.2691,16,2002,MISSOURI,8.40,MO
3853,Missouri 9,0.682,0.2855,18,2002,MISSOURI,9.45,MO
3854,Montana at-large,0.6462,0.3267,22,2002,MONTANA,11.55,MT
3855,Nebraska 1,0.8535,0.1465,10,2002,NEBRASKA,5.25,NE
3856,Nebraska 2,0.6332,0.3298,24,2002,NEBRASKA,12.60,NE
3857,Nebraska 3,0.9317,0.0683,9,2002,NEBRASKA,4.72,NE
3858,Nevada 1,0.5372,0.4273,64,2002,NEVADA,33.60,NV
3859,Nevada 2,0.743,0.1997,13,2002,NEVADA,6.82,NV
3860,Nevada 3,0.5608,0.3724,38,2002,NEVADA,19.95,NV
3861,Ohio 1,0.648,0.352,24,2002,OHIO,12.60,OH
3862,Ohio 2,0.7405,0.2595,15,2002,OHIO,7.87,OH
3863,Ohio 3,0.5877,0.4122,40,2002,OHIO,21.00,OH
3864,Ohio 4,0.6752,0.3248,20,2002,OHIO,10.50,OH
3865,Ohio 5,0.6708,0.2755,18,2002,OHIO,9.45,OH
3866,Ohio 6,0.5948,0.4052,37,2002,OHIO,19.42,OH
3867,Ohio 7,0.6756,0.2718,18,2002,OHIO,9.45,OH
3868,Ohio 8,0.7081,0.2919,17,2002,OHIO,8.92,OH
3869,Ohio 9,0.7399,0.2601,15,2002,OHIO,7.87,OH
3870,Ohio 10,0.7406,0.238,14,2002,OHIO,7.35,OH
3871,Ohio 11,0.7633,0.2367,14,2002,OHIO,7.35,OH
3872,Ohio 12,0.6439,0.3561,25,2002,OHIO,13.12,OH
3873,Ohio 13,0.6897,0.3103,19,2002,OHIO,9.97,OH
3874,Ohio 14,0.7212,0.2782,16,2002,OHIO,8.40,OH
3875,Ohio 15,0.6659,0.3341,22,2002,OHIO,11.55,OH
3876,Ohio 16,0.6887,0.3113,19,2002,OHIO,9.97,OH
3877,Ohio 17,0.5114,0.3367,41,2002,OHIO,21.52,OH
3878,Ohio 18,Uncontested,0.0,0,2002,OHIO,0.00,OH
3879,Oklahoma 1,0.5562,0.4217,53,2002,OKLAHOMA,27.82,OK
3880,Oklahoma 2,0.7412,0.2588,15,2002,OKLAHOMA,7.87,OK
3881,Oklahoma 3,0.7558,0.2442,14,2002,OKLAHOMA,7.35,OK
3882,Oklahoma 4,0.5383,0.4617,92,2002,OKLAHOMA,48.30,OK
3883,Oklahoma 5,0.6223,0.3241,24,2002,OKLAHOMA,12.60,OK
3884,Oregon 1,0.6269,0.3399,25,2002,OREGON,13.12,OR
3885,Oregon 2,0.7186,0.2576,16,2002,OREGON,8.40,OR
3886,Oregon 3,0.6675,0.2673,18,2002,OREGON,9.45,OR
3887,Oregon 4,0.6382,0.3436,24,2002,OREGON,12.60,OR
3888,Oregon 5,0.5475,0.451,73,2002,OREGON,38.32,OR
3889,Pennsylvania 1,0.8643,0.1245,10,2002,PENNSYLVANIA,5.25,PA
3890,Pennsylvania 2,0.8777,0.1223,10,2002,PENNSYLVANIA,5.25,PA
3891,Pennsylvania 3,0.7767,0.2232,13,2002,PENNSYLVANIA,6.82,PA
3892,Pennsylvania 4,0.6455,0.3544,25,2002,PENNSYLVANIA,13.12,PA
3893,Pennsylvania 5,0.8724,0.1262,10,2002,PENNSYLVANIA,5.25,PA
3894,Pennsylvania 6,0.5136,0.4863,257,2002,PENNSYLVANIA,134.92,PA
3895,Pennsylvania 7,0.6609,0.3391,22,2002,PENNSYLVANIA,11.55,PA
3896,Pennsylvania 8,0.6258,0.374,28,2002,PENNSYLVANIA,14.70,PA
3897,Pennsylvania 9,0.7102,0.2892,17,2002,PENNSYLVANIA,8.92,PA
3898,Pennsylvania 10,0.926,0.0707,9,2002,PENNSYLVANIA,4.72,PA
3899,Pennsylvania 11,0.556,0.4243,54,2002,PENNSYLVANIA,28.35,PA
3900,Pennsylvania 12,0.7348,0.2652,15,2002,PENNSYLVANIA,7.87,PA
3901,Pennsylvania 13,0.5095,0.4734,194,2002,PENNSYLVANIA,101.85,PA
3902,Pennsylvania 14,Uncontested,0.0,0,2002,PENNSYLVANIA,0.00,PA
3903,Pennsylvania 15,0.5736,0.4264,48,2002,PENNSYLVANIA,25.20,PA
3904,Pennsylvania 16,0.8845,0.0648,9,2002,PENNSYLVANIA,4.72,PA
3905,Pennsylvania 17,0.5141,0.4859,249,2002,PENNSYLVANIA,130.72,PA
3906,Pennsylvania 18,0.6014,0.3986,35,2002,PENNSYLVANIA,18.37,PA
3907,Pennsylvania 19,0.9106,0.0503,9,2002,PENNSYLVANIA,4.72,PA
3908,Tennessee 1,Uncontested,0.0,0,2002,TENNESSEE,0.00,TN
3909,Tennessee 2,0.7898,0.1991,12,2002,TENNESSEE,6.30,TN
3910,Tennessee 3,0.6454,0.3382,23,2002,TENNESSEE,12.07,TN
3911,Tennessee 4,0.5208,0.4649,126,2002,TENNESSEE,66.15,TN
3912,Tennessee 5,0.6373,0.3325,23,2002,TENNESSEE,12.07,TN
3913,Tennessee 6,0.6592,0.3233,21,2002,TENNESSEE,11.02,TN
3914,Tennessee 7,0.7073,0.2648,16,2002,TENNESSEE,8.40,TN
3915,Tennessee 8,0.7014,0.273,17,2002,TENNESSEE,8.92,TN
3916,Tennessee 9,0.8381,0.1609,11,2002,TENNESSEE,5.77,TN
3917,Texas 1,0.5645,0.4355,55,2002,TEXAS,28.87,TX
3918,Texas 2,0.6085,0.3819,31,2002,TEXAS,16.27,TX
3919,Texas 3,0.7395,0.2433,15,2002,TEXAS,7.87,TX
3920,Texas 4,0.5782,0.4037,41,2002,TEXAS,21.52,TX
3921,Texas 5,0.5821,0.4026,39,2002,TEXAS,20.47,TX
3922,Texas 6,0.7035,0.2768,17,2002,TEXAS,8.92,TX
3923,Texas 7,0.8919,0.1076,9,2002,TEXAS,4.72,TX
3924,Texas 8,0.9314,0.0686,9,2002,TEXAS,4.72,TX
3925,Texas 9,0.586,0.4031,39,2002,TEXAS,20.47,TX
3926,Texas 10,0.8437,0.1563,11,2002,TEXAS,5.77,TX
3927,Texas 11,0.5155,0.4711,158,2002,TEXAS,82.95,TX
3928,Texas 12,0.9187,0.0813,9,2002,TEXAS,4.72,TX
3929,Texas 13,0.7927,0.2073,12,2002,TEXAS,6.30,TX
3930,Texas 14,0.6809,0.3191,20,2002,TEXAS,10.50,TX
3931,Texas 15,Uncontested,0.0,0,2002,TEXAS,0.00,TX
3932,Texas 16,Uncontested,0.0,0,2002,TEXAS,0.00,TX
3933,Texas 17,0.5136,0.4739,177,2002,TEXAS,92.92,TX
3934,Texas 18,0.7691,0.217,13,2002,TEXAS,6.82,TX
3935,Texas 19,0.9164,0.0836,9,2002,TEXAS,4.72,TX
3936,Texas 20,Uncontested,0.0,0,2002,TEXAS,0.00,TX
3937,Texas 21,0.7287,0.2531,15,2002,TEXAS,7.87,TX
3938,Texas 22,0.6317,0.3502,25,2002,TEXAS,13.12,TX
3939,Texas 23,0.5153,0.472,162,2002,TEXAS,85.05,TX
3940,Texas 24,0.6466,0.3395,23,2002,TEXAS,12.07,TX
3941,Texas 25,0.5476,0.4309,60,2002,TEXAS,31.50,TX
3942,Texas 26,0.7481,0.2276,14,2002,TEXAS,7.35,TX
3943,Texas 27,0.611,0.3654,29,2002,TEXAS,15.22,TX
3944,Texas 28,0.7109,0.2686,16,2002,TEXAS,8.40,TX
3945,Texas 29,0.9516,0.0484,8,2002,TEXAS,4.20,TX
3946,Texas 30,0.7426,0.2419,14,2002,TEXAS,7.35,TX
3947,Texas 31,0.6908,0.2736,17,2002,TEXAS,8.92,TX
3948,Texas 32,0.6777,0.3035,19,2002,TEXAS,9.97,TX
3949,Utah 1,0.6069,0.3684,30,2002,UTAH,15.75,UT
3950,Utah 2,0.4943,0.4869,946,2002,UTAH,496.65,UT
3951,Utah 3,0.6743,0.2898,19,2002,UTAH,9.97,UT
3952,Vermont at-large,0.6426,0.3229,22,2002,VERMONT,11.55,VT
3953,Virginia 1,Uncontested,0.0,0,2002,VIRGINIA,0.00,VA
3954,Virginia 2,0.8315,0.1649,11,2002,VIRGINIA,5.77,VA
3955,Virginia 3,Uncontested,0.0,0,2002,VIRGINIA,0.00,VA
3956,Virginia 4,Uncontested,0.0,0,2002,VIRGINIA,0.00,VA
3957,Virginia 5,0.6348,0.3648,26,2002,VIRGINIA,13.65,VA
3958,Virginia 6,Uncontested,0.0,0,2002,VIRGINIA,0.00,VA
3959,Virginia 7,0.6945,0.3046,18,2002,VIRGINIA,9.45,VA
3960,Virginia 8,0.5981,0.3732,32,2002,VIRGINIA,16.80,VA
3961,Virginia 9,0.6576,0.3422,23,2002,VIRGINIA,12.07,VA
3962,Virginia 10,0.7172,0.2813,17,2002,VIRGINIA,8.92,VA
3963,Virginia 11,0.829,0.1647,11,2002,VIRGINIA,5.77,VA
3964,Washington 1,0.5564,0.4131,49,2002,WASHINGTON,25.72,WA
3965,Washington 2,0.5007,0.4577,163,2002,WASHINGTON,85.57,WA
3966,Washington 3,0.6169,0.3831,30,2002,WASHINGTON,15.75,WA
3967,Washington 4,0.669,0.331,21,2002,WASHINGTON,11.02,WA
3968,Washington 5,0.6266,0.3221,23,2002,WASHINGTON,12.07,WA
3969,Washington 6,0.642,0.3135,22,2002,WASHINGTON,11.55,WA
3970,Washington 7,0.7407,0.2192,14,2002,WASHINGTON,7.35,WA
3971,Washington 8,0.5982,0.3734,32,2002,WASHINGTON,16.80,WA
3972,Washington 9,0.5852,0.3857,36,2002,WASHINGTON,18.90,WA
3973,Wisconsin 1,0.6719,0.3063,20,2002,WISCONSIN,10.50,WI
3974,Wisconsin 2,0.6601,0.3383,22,2002,WISCONSIN,11.55,WI
3975,Wisconsin 3,0.6282,0.3354,24,2002,WISCONSIN,12.60,WI
3976,Wisconsin 4,0.8632,0.1296,10,2002,WISCONSIN,5.25,WI
3977,Wisconsin 5,0.8613,0.1332,10,2002,WISCONSIN,5.25,WI
3978,Wisconsin 6,Uncontested,0.0,0,2002,WISCONSIN,0.00,WI
3979,Wisconsin 7,0.6421,0.3576,25,2002,WISCONSIN,13.12,WI
3980,Wisconsin 8,0.7258,0.2389,15,2002,WISCONSIN,7.87,WI
3981,Wyoming at-large,0.6051,0.3621,29,2002,WYOMING,15.22,WY
3982,Alabama 2,0.682,0.292,18,2000,ALABAMA,9.45,AL
3983,Alabama 3,0.869,0.085,9,2000,ALABAMA,4.72,AL
3984,Alabama 4,0.606,0.374,31,2000,ALABAMA,16.27,AL
3985,Alabama 5,0.888,0.105,9,2000,ALABAMA,4.72,AL
3986,Alabama 6,0.879,0.117,10,2000,ALABAMA,5.25,AL
3987,Alabama 7,0.746,0.232,14,2000,ALABAMA,7.35,AL
3988,Alaska at-large,0.71,0.17,13,2000,ALASKA,6.82,AK
3989,Arizona 1,0.536,0.424,63,2000,ARIZONA,33.07,AZ
3990,Arizona 2,0.685,0.269,17,2000,ARIZONA,8.92,AZ
3991,Arizona 3,0.657,0.314,21,2000,ARIZONA,11.02,AZ
3992,Arizona 4,0.64,0.327,23,2000,ARIZONA,12.07,AZ
3993,Arizona 5,0.601,0.353,29,2000,ARIZONA,15.22,AZ
3994,Arizona 6,0.614,0.356,28,2000,ARIZONA,14.70,AZ
3995,Arkansas 1,0.59,0.41,39,2000,ARKANSAS,20.47,AR
3996,Arkansas 2,0.58,0.42,44,2000,ARKANSAS,23.10,AR
3997,Arkansas 3,Uncontested,0.0,0,2000,ARKANSAS,0.00,AR
3998,Arkansas 4,0.51,0.49,350,2000,ARKANSAS,183.75,AR
3999,California 1,0.651,0.28,19,2000,CALIFORNIA,9.97,CA
4000,California 2,0.658,0.282,19,2000,CALIFORNIA,9.97,CA
4001,California 3,0.562,0.405,45,2000,CALIFORNIA,23.62,CA
4002,California 4,0.635,0.315,22,2000,CALIFORNIA,11.55,CA
4003,California 5,0.687,0.262,17,2000,CALIFORNIA,8.92,CA
4004,California 6,0.644,0.284,20,2000,CALIFORNIA,10.50,CA
4005,California 7,0.765,0.212,13,2000,CALIFORNIA,6.82,CA
4006,California 8,0.845,0.117,10,2000,CALIFORNIA,5.25,CA
4007,California 9,0.85,0.098,10,2000,CALIFORNIA,5.25,CA
4008,California 10,0.527,0.442,83,2000,CALIFORNIA,43.57,CA
4009,California 11,0.579,0.381,36,2000,CALIFORNIA,18.90,CA
4010,California 12,0.746,0.208,14,2000,CALIFORNIA,7.35,CA
4011,California 13,0.705,0.243,16,2000,CALIFORNIA,8.40,CA
4012,California 14,0.703,0.258,16,2000,CALIFORNIA,8.40,CA
4013,California 15,0.543,0.422,58,2000,CALIFORNIA,30.45,CA
4014,California 16,0.721,0.233,15,2000,CALIFORNIA,7.87,CA
4015,California 17,0.687,0.247,16,2000,CALIFORNIA,8.40,CA
4016,California 18,0.672,0.313,20,2000,CALIFORNIA,10.50,CA
4017,California 19,0.65,0.318,22,2000,CALIFORNIA,11.55,CA
4018,California 20,0.524,0.455,102,2000,CALIFORNIA,53.55,CA
4019,California 21,0.716,0.248,15,2000,CALIFORNIA,7.87,CA
4020,California 22,0.532,0.444,80,2000,CALIFORNIA,42.00,CA
4021,California 23,0.541,0.407,53,2000,CALIFORNIA,27.82,CA
4022,California 24,0.661,0.298,20,2000,CALIFORNIA,10.50,CA
4023,California 25,0.623,0.332,25,2000,CALIFORNIA,13.12,CA
4024,California 26,0.841,0.114,10,2000,CALIFORNIA,5.25,CA
